Rank,Club,MP,W,L,D,GF,GA,GD,Pts
1,Chelsea,38,30,5,3,85,33,52,93
2,Tottenham,38,26,4,8,86,26,60,86
3,Man City,38,23,6,9,80,39,41,78
4,Liverpool,38,22,6,10,78,42,36,76
5,Arsenal,38,23,9,6,77,44,33,75
6,Man United,38,18,5,15,54,29,25,69
7,Everton,38,17,11,10,62,44,18,61
8,Southampton,38,12,16,10,41,48,-7,46
9,Bournemouth,38,12,16,10,55,67,-12,46
10,West Brom,38,12,17,9,43,51,-8,45
11,West Ham,38,12,17,9,47,64,-17,45
12,Leicester,38,12,18,8,48,63,-15,44
13,Stoke,38,11,16,11,41,56,-15,44
14,Crystal Palace,38,12,21,5,50,63,-13,41
15,Swansea,38,12,21,5,45,70,-25,41
16,Watford,38,11,20,7,40,68,-28,40
17,Burnley,38,11,20,7,39,55,-16,40
18,Hull,38,9,22,7,37,80,-43,34
19,Middlesbrough,38,5,20,13,27,53,-26,28
20,Sunderland,38,6,26,6,29,69,-40,24
